Date,Close
8/12/2014 16:00:00,36.05
8/13/2014 16:00:00,35.73
8/14/2014 16:00:00,35.66
8/15/2014 16:00:00,36.49
8/18/2014 16:00:00,36.58
8/19/2014 16:00:00,37.08
8/20/2014 16:00:00,35.63
8/21/2014 16:00:00,35.54
8/22/2014 16:00:00,35.32
8/25/2014 16:00:00,34.81
8/26/2014 16:00:00,34.78
8/27/2014 16:00:00,34.88
8/28/2014 16:00:00,34.46
8/29/2014 16:00:00,34.27
9/1/2014 16:00:00,34.29
9/2/2014 16:00:00,34.48
9/3/2014 16:00:00,33.83
9/4/2014 16:00:00,33.66
9/5/2014 16:00:00,33.31
9/8/2014 16:00:00,33.32
9/9/2014 16:00:00,33.73
9/10/2014 16:00:00,33.45
9/11/2014 16:00:00,33.17
9/12/2014 16:00:00,33.44
9/15/2014 16:00:00,33.3
9/16/2014 16:00:00,33.4
9/17/2014 16:00:00,33.49
9/18/2014 16:00:00,33.34
9/19/2014 16:00:00,33.15
9/22/2014 16:00:00,32.57
9/23/2014 16:00:00,32.66
9/24/2014 16:00:00,32.42
9/25/2014 16:00:00,32.51
9/26/2014 16:00:00,31.92
9/29/2014 16:00:00,31.51
9/30/2014 16:00:00,31.65
10/1/2014 16:00:00,31.76
10/2/2014 16:00:00,31.44
10/3/2014 16:00:00,31.26
10/6/2014 16:00:00,30.56
10/7/2014 16:00:00,31.06
10/8/2014 16:00:00,30.69
10/9/2014 16:00:00,31.04
10/10/2014 16:00:00,30.19
10/13/2014 16:00:00,30.46
10/14/2014 16:00:00,31.26
10/15/2014 16:00:00,31.58
10/16/2014 16:00:00,31.14
10/17/2014 16:00:00,31.21
10/20/2014 16:00:00,31.62
10/21/2014 16:00:00,31.54
10/22/2014 16:00:00,32.02
10/23/2014 16:00:00,31.43
10/24/2014 16:00:00,31.53
10/27/2014 16:00:00,31.59
10/28/2014 16:00:00,31.14
10/29/2014 16:00:00,31.57
10/30/2014 16:00:00,31.35
10/31/2014 16:00:00,31.73
11/3/2014 16:00:00,31.5
11/4/2014 16:00:00,31.78
11/5/2014 16:00:00,31.6
11/6/2014 16:00:00,31.57
11/7/2014 16:00:00,32.23
11/10/2014 16:00:00,32.41
11/11/2014 16:00:00,31.93
11/12/2014 16:00:00,31.02
11/13/2014 16:00:00,31.07
11/14/2014 16:00:00,31.07
11/17/2014 16:00:00,31.04
11/18/2014 16:00:00,31
11/19/2014 16:00:00,30.53
11/20/2014 16:00:00,29.72
11/21/2014 16:00:00,29.62
11/24/2014 16:00:00,30.74
11/25/2014 16:00:00,30
11/26/2014 16:00:00,30.4
11/27/2014 16:00:00,29.9
11/28/2014 16:00:00,28.89
12/1/2014 16:00:00,27.35
12/2/2014 16:00:00,28.41
12/3/2014 16:00:00,28.44
12/4/2014 16:00:00,28.86
12/5/2014 16:00:00,28.43
12/8/2014 16:00:00,28.13
12/9/2014 16:00:00,26.99
12/10/2014 16:00:00,27.46
12/11/2014 16:00:00,27.1
12/12/2014 16:00:00,26.59
12/15/2014 16:00:00,26.47
12/16/2014 16:00:00,25.62
12/17/2014 16:00:00,25.71
12/18/2014 16:00:00,26.2
12/19/2014 16:00:00,27.08
12/22/2014 16:00:00,27.88
12/23/2014 16:00:00,26.92
12/24/2014 16:00:00,27.07
12/29/2014 16:00:00,27.74
12/30/2014 16:00:00,27.55
12/31/2014 16:00:00,27.44
1/2/2015 16:00:00,27.6
1/5/2015 16:00:00,27.55
1/6/2015 16:00:00,26.27
1/7/2015 16:00:00,26.27
1/8/2015 16:00:00,26.52
1/9/2015 16:00:00,27.25
1/12/2015 16:00:00,26.64
1/13/2015 16:00:00,26.14
1/14/2015 16:00:00,25.42
1/15/2015 16:00:00,25.14
1/16/2015 16:00:00,25.28
1/19/2015 16:00:00,25.89
1/20/2015 16:00:00,25.68
1/21/2015 16:00:00,26.21
1/22/2015 16:00:00,26.96
1/23/2015 16:00:00,27.45
1/27/2015 16:00:00,27.05
1/28/2015 16:00:00,27.04
1/29/2015 16:00:00,27.05
1/30/2015 16:00:00,27.34
2/2/2015 16:00:00,27.66
2/3/2015 16:00:00,28.64
2/4/2015 16:00:00,29.89
2/5/2015 16:00:00,29.3
2/6/2015 16:00:00,29.48
2/9/2015 16:00:00,29.18
2/10/2015 16:00:00,29.33
2/11/2015 16:00:00,28.94
2/12/2015 16:00:00,28.69
2/13/2015 16:00:00,30.06
2/16/2015 16:00:00,30.43
2/17/2015 16:00:00,30.42
2/18/2015 16:00:00,30.82
2/19/2015 16:00:00,30.37
2/20/2015 16:00:00,30.18
2/23/2015 16:00:00,30.01
2/24/2015 16:00:00,30.89
2/25/2015 16:00:00,31.3
2/26/2015 16:00:00,31.36
2/27/2015 16:00:00,31.44
3/2/2015 16:00:00,31.88
3/3/2015 16:00:00,31.34
3/4/2015 16:00:00,31.13
3/5/2015 16:00:00,30.99
3/6/2015 16:00:00,30.5
3/9/2015 16:00:00,30.04
3/10/2015 16:00:00,29.82
3/11/2015 16:00:00,28.34
3/12/2015 16:00:00,28.22
3/13/2015 16:00:00,27.81
3/16/2015 16:00:00,27.47
3/17/2015 16:00:00,27.82
3/18/2015 16:00:00,28.22
3/19/2015 16:00:00,28.58
3/20/2015 16:00:00,28.66
3/23/2015 16:00:00,28.97
3/24/2015 16:00:00,29.17
3/25/2015 16:00:00,29.07
3/26/2015 16:00:00,28.76
3/27/2015 16:00:00,28.73
3/30/2015 16:00:00,28.13
3/31/2015 16:00:00,29
4/1/2015 16:00:00,28.35
4/2/2015 16:00:00,28.24
4/7/2015 16:00:00,28.45
4/8/2015 16:00:00,28.72
4/9/2015 16:00:00,28.21
4/10/2015 16:00:00,28.16
4/13/2015 16:00:00,27.49
4/14/2015 16:00:00,27.21
4/15/2015 16:00:00,27.58
4/16/2015 16:00:00,28.25
4/17/2015 16:00:00,28.01
4/20/2015 16:00:00,27.87
4/21/2015 16:00:00,28.59
4/22/2015 16:00:00,28.29
4/23/2015 16:00:00,29.02
4/24/2015 16:00:00,29.95
4/27/2015 16:00:00,30.43
4/28/2015 16:00:00,30.29
4/29/2015 16:00:00,29.94
4/30/2015 16:00:00,29.87
5/1/2015 16:00:00,30.37
5/4/2015 16:00:00,31.16
5/6/2015 16:00:00,30.23
5/7/2015 16:00:00,29.8
5/8/2015 16:00:00,29.25
5/11/2015 16:00:00,29.73
5/12/2015 16:00:00,30.4
5/13/2015 16:00:00,30.37
5/14/2015 16:00:00,29.87
5/15/2015 16:00:00,30.36
5/18/2015 16:00:00,30.13
5/19/2015 16:00:00,29.63
5/20/2015 16:00:00,28.82
5/21/2015 16:00:00,29.24
5/22/2015 16:00:00,29.25
5/25/2015 16:00:00,29.48
5/26/2015 16:00:00,29.82
5/27/2015 16:00:00,29.34
5/28/2015 16:00:00,29.2
5/29/2015 16:00:00,29.59
6/1/2015 16:00:00,29.19
6/2/2015 16:00:00,28.33
6/3/2015 16:00:00,28.53
6/4/2015 16:00:00,28.09
6/5/2015 16:00:00,27.9
6/9/2015 16:00:00,27.6
6/10/2015 16:00:00,27.66
6/11/2015 16:00:00,28.23
6/12/2015 16:00:00,27.9
6/15/2015 16:00:00,27.92
6/16/2015 16:00:00,27.75
6/17/2015 16:00:00,28.17
6/18/2015 16:00:00,27.97
6/19/2015 16:00:00,28.41
6/22/2015 16:00:00,28.32
6/23/2015 16:00:00,28.61
6/24/2015 16:00:00,28.55
6/25/2015 16:00:00,28.51
6/26/2015 16:00:00,27.5
6/29/2015 16:00:00,26.95
6/30/2015 16:00:00,27.05
7/1/2015 16:00:00,26.65
7/2/2015 16:00:00,27
7/3/2015 16:00:00,26.59
7/6/2015 16:00:00,26.01
7/7/2015 16:00:00,26.25
7/8/2015 16:00:00,25.43
7/9/2015 16:00:00,25.88
7/10/2015 16:00:00,26.65
7/13/2015 16:00:00,26.41
7/14/2015 16:00:00,27.1
7/15/2015 16:00:00,26.9
7/16/2015 16:00:00,27.08
7/17/2015 16:00:00,27.1
7/20/2015 16:00:00,26.99
7/21/2015 16:00:00,26.82
7/22/2015 16:00:00,26.27
7/23/2015 16:00:00,25.5
7/24/2015 16:00:00,25.27
7/27/2015 16:00:00,25.52
7/28/2015 16:00:00,25.37
7/29/2015 16:00:00,25.89
7/30/2015 16:00:00,26.5
7/31/2015 16:00:00,26.45
8/3/2015 16:00:00,26.18
8/4/2015 16:00:00,25.9
8/5/2015 16:00:00,26.49
8/6/2015 16:00:00,26.69
8/7/2015 16:00:00,25.93
8/10/2015 16:00:00,26
8/11/2015 16:00:00,26.34
8/12/2015 16:00:00,25.2
8/13/2015 16:00:00,25.51
8/14/2015 16:00:00,25.32
8/17/2015 16:00:00,25.2
8/18/2015 16:00:00,24.98
8/19/2015 16:00:00,25.16
8/20/2015 16:00:00,24.38
8/21/2015 16:00:00,24.1
8/24/2015 16:00:00,22.89
8/25/2015 16:00:00,23.34
8/26/2015 16:00:00,23.94
8/27/2015 16:00:00,24.06
8/28/2015 16:00:00,25.49
8/31/2015 16:00:00,25.18
9/1/2015 16:00:00,24.65
9/2/2015 16:00:00,24.63
9/3/2015 16:00:00,24.32
9/4/2015 16:00:00,24.69
9/7/2015 16:00:00,24.19
9/8/2015 16:00:00,24.7
9/9/2015 16:00:00,24.65
9/10/2015 16:00:00,23.92
9/11/2015 16:00:00,23.71
9/14/2015 16:00:00,23.74
9/15/2015 16:00:00,23.43
9/16/2015 16:00:00,23.97
9/17/2015 16:00:00,24.65
9/18/2015 16:00:00,24.46
9/21/2015 16:00:00,23.85
9/22/2015 16:00:00,23.86
9/23/2015 16:00:00,22.8
9/24/2015 16:00:00,22.85
9/25/2015 16:00:00,22.93
9/28/2015 16:00:00,23.15
9/29/2015 16:00:00,21.61
9/30/2015 16:00:00,22.22
10/1/2015 16:00:00,22.68
10/2/2015 16:00:00,22.6
10/5/2015 16:00:00,23.5
10/6/2015 16:00:00,23.88
10/7/2015 16:00:00,24.26
10/8/2015 16:00:00,25
10/9/2015 16:00:00,25.6
10/12/2015 16:00:00,25.36
10/13/2015 16:00:00,24.81
10/14/2015 16:00:00,24.68
10/15/2015 16:00:00,25.12
10/16/2015 16:00:00,25
10/19/2015 16:00:00,24.71
10/20/2015 16:00:00,23.99
10/21/2015 16:00:00,24.23
10/22/2015 16:00:00,24.1
10/23/2015 16:00:00,24.59
10/26/2015 16:00:00,24.57
10/27/2015 16:00:00,24.34
10/28/2015 16:00:00,23.78
10/29/2015 16:00:00,23.47
10/30/2015 16:00:00,23.02
11/2/2015 16:00:00,22.8
11/3/2015 16:00:00,23.02
11/4/2015 16:00:00,23.47
11/5/2015 16:00:00,23.28
11/6/2015 16:00:00,22.7
11/9/2015 16:00:00,21.42
11/10/2015 16:00:00,21.57
11/11/2015 16:00:00,20.95
11/12/2015 16:00:00,20.61
11/13/2015 16:00:00,20.23
11/16/2015 16:00:00,20.1
11/17/2015 16:00:00,20.37
11/18/2015 16:00:00,19.81
11/19/2015 16:00:00,20.42
11/20/2015 16:00:00,20.5
11/23/2015 16:00:00,20.07
11/24/2015 16:00:00,19.71
11/25/2015 16:00:00,19.67
11/26/2015 16:00:00,18.94
11/27/2015 16:00:00,18.77
11/30/2015 16:00:00,18.09
12/1/2015 16:00:00,18.75
12/2/2015 16:00:00,18.75
12/3/2015 16:00:00,18.19
12/4/2015 16:00:00,17.93
12/7/2015 16:00:00,17.99
12/8/2015 16:00:00,17.05
12/9/2015 16:00:00,17.16
12/10/2015 16:00:00,17.48
12/11/2015 16:00:00,17.2
12/14/2015 16:00:00,16.6
12/15/2015 16:00:00,16.27
12/16/2015 16:00:00,17.18
12/17/2015 16:00:00,17.02
12/18/2015 16:00:00,16.87
12/21/2015 16:00:00,17.13
12/22/2015 16:00:00,16.83
12/23/2015 16:00:00,17.41
12/24/2015 16:00:00,18.34
12/29/2015 16:00:00,18.11
12/30/2015 16:00:00,18.09
12/31/2015 16:00:00,17.86
1/4/2016 16:00:00,17.8
1/5/2016 16:00:00,17.58
1/6/2016 16:00:00,17.15
1/7/2016 16:00:00,16.33
1/8/2016 16:00:00,16.35
1/11/2016 16:00:00,15.55
1/12/2016 16:00:00,15.01
1/13/2016 16:00:00,14.77
1/14/2016 16:00:00,14.88
1/15/2016 16:00:00,15.07
1/18/2016 16:00:00,14.63
1/19/2016 16:00:00,14.73
1/20/2016 16:00:00,14.21
1/21/2016 16:00:00,14.2
1/22/2016 16:00:00,15.26
1/25/2016 16:00:00,15.28
1/27/2016 16:00:00,15.01
1/28/2016 16:00:00,15.1
1/29/2016 16:00:00,15.35
2/1/2016 16:00:00,15.25
2/2/2016 16:00:00,14.92
2/3/2016 16:00:00,14.27
2/4/2016 16:00:00,15.45
2/5/2016 16:00:00,16.2
2/8/2016 16:00:00,16.37
2/9/2016 16:00:00,16.05
2/10/2016 16:00:00,15.65
2/11/2016 16:00:00,15.24
2/12/2016 16:00:00,15.09
2/15/2016 16:00:00,15.98
2/16/2016 16:00:00,16.59
2/17/2016 16:00:00,15.98
2/18/2016 16:00:00,16.95
2/19/2016 16:00:00,16.61
2/22/2016 16:00:00,17.18
2/23/2016 16:00:00,17.63
2/24/2016 16:00:00,16.18
2/25/2016 16:00:00,16
2/26/2016 16:00:00,15.59
2/29/2016 16:00:00,15.57
3/1/2016 16:00:00,16.03
3/2/2016 16:00:00,16.73
3/3/2016 16:00:00,17.25
3/4/2016 16:00:00,17.67
3/7/2016 16:00:00,18.55
3/8/2016 16:00:00,18.21
3/9/2016 16:00:00,17.86
3/10/2016 16:00:00,17.7
3/11/2016 16:00:00,17.61
3/14/2016 16:00:00,17.74
3/15/2016 16:00:00,17.13
3/16/2016 16:00:00,16.88
3/17/2016 16:00:00,17.29
3/18/2016 16:00:00,18.1
3/21/2016 16:00:00,18.17
3/22/2016 16:00:00,17.9
3/23/2016 16:00:00,17.6
3/24/2016 16:00:00,17
3/29/2016 16:00:00,16.71
3/30/2016 16:00:00,16.62
3/31/2016 16:00:00,16.86
4/1/2016 16:00:00,16.97
4/4/2016 16:00:00,16.52
4/5/2016 16:00:00,15.98
4/6/2016 16:00:00,16.14
4/7/2016 16:00:00,16.39
4/8/2016 16:00:00,16.18
4/11/2016 16:00:00,16.55
4/12/2016 16:00:00,16.9
4/13/2016 16:00:00,17.92
4/14/2016 16:00:00,18.87
4/15/2016 16:00:00,19.28
4/18/2016 16:00:00,18.7
4/19/2016 16:00:00,19.67
4/20/2016 16:00:00,20.34
4/21/2016 16:00:00,21.05
4/22/2016 16:00:00,20.36
4/26/2016 16:00:00,19.76
4/27/2016 16:00:00,19.65
4/28/2016 16:00:00,20.57
4/29/2016 16:00:00,20.68
5/2/2016 16:00:00,20.92
5/3/2016 16:00:00,20.73
5/4/2016 16:00:00,18.79
5/5/2016 16:00:00,18.43
5/6/2016 16:00:00,18.46
5/9/2016 16:00:00,18.41
5/10/2016 16:00:00,17.83
5/11/2016 16:00:00,18.55
5/12/2016 16:00:00,18.59
5/13/2016 16:00:00,18.2
5/16/2016 16:00:00,18.56
5/17/2016 16:00:00,19.21
5/18/2016 16:00:00,19.43
5/19/2016 16:00:00,18.71
5/20/2016 16:00:00,18.85
5/23/2016 16:00:00,18.37
5/24/2016 16:00:00,18.38
5/25/2016 16:00:00,18.9
5/26/2016 16:00:00,19.41
5/27/2016 16:00:00,19.37
5/30/2016 16:00:00,19.24
5/31/2016 16:00:00,19.08
6/1/2016 16:00:00,18.49
6/2/2016 16:00:00,18.24
6/3/2016 16:00:00,18.53
6/6/2016 16:00:00,19.22
6/7/2016 16:00:00,19.78
6/8/2016 16:00:00,19.54
6/9/2016 16:00:00,19.61
6/10/2016 16:00:00,18.8
6/14/2016 16:00:00,18.2
6/15/2016 16:00:00,17.82
6/16/2016 16:00:00,17.89
6/17/2016 16:00:00,18.08
6/20/2016 16:00:00,18.87
6/21/2016 16:00:00,18.69
6/22/2016 16:00:00,18.71
6/23/2016 16:00:00,19.05
6/24/2016 16:00:00,17.54
6/27/2016 16:00:00,18.08
6/28/2016 16:00:00,18.03
6/29/2016 16:00:00,18.3
6/30/2016 16:00:00,18.65
7/1/2016 16:00:00,19.09
7/4/2016 16:00:00,19.53
7/5/2016 16:00:00,19.45
7/6/2016 16:00:00,18.71
7/7/2016 16:00:00,19.08
7/8/2016 16:00:00,19.05
7/11/2016 16:00:00,19.6
7/12/2016 16:00:00,19.93
7/13/2016 16:00:00,20.58
7/14/2016 16:00:00,20.34
7/15/2016 16:00:00,20.37
7/18/2016 16:00:00,20.22
7/19/2016 16:00:00,19.83
7/20/2016 16:00:00,19.25
7/21/2016 16:00:00,19.26
7/22/2016 16:00:00,19.3
7/25/2016 16:00:00,19.24
7/26/2016 16:00:00,19.26
7/27/2016 16:00:00,19.86
7/28/2016 16:00:00,19.97
7/29/2016 16:00:00,19.52
8/1/2016 16:00:00,19.67
8/2/2016 16:00:00,19.24
8/3/2016 16:00:00,19.09
8/4/2016 16:00:00,19.31
8/5/2016 16:00:00,20.03
8/8/2016 16:00:00,20.48
8/9/2016 16:00:00,20.59
8/10/2016 16:00:00,20.44
8/11/2016 16:00:00,20.25
8/12/2016 16:00:00,20.68
8/15/2016 16:00:00,20.16
8/16/2016 16:00:00,20.25
8/17/2016 16:00:00,20.91
8/18/2016 16:00:00,20.86
8/19/2016 16:00:00,21.29
8/22/2016 16:00:00,20.95
8/23/2016 16:00:00,21.08
8/24/2016 16:00:00,21.42
8/25/2016 16:00:00,21.03
8/26/2016 16:00:00,20.88
8/29/2016 16:00:00,20.93
8/30/2016 16:00:00,21.11
8/31/2016 16:00:00,20.43
9/1/2016 16:00:00,19.84
9/2/2016 16:00:00,19.85
9/5/2016 16:00:00,20.34
9/6/2016 16:00:00,20.56
9/7/2016 16:00:00,20.5
9/8/2016 16:00:00,20.26
9/9/2016 16:00:00,20.78
9/12/2016 16:00:00,19.94
9/13/2016 16:00:00,20
9/14/2016 16:00:00,19.8
9/15/2016 16:00:00,20.07
9/16/2016 16:00:00,20.09
9/19/2016 16:00:00,20.14
9/20/2016 16:00:00,20.61
9/21/2016 16:00:00,20.72
9/22/2016 16:00:00,21.28
9/23/2016 16:00:00,21.53
9/26/2016 16:00:00,21.55
9/27/2016 16:00:00,21.5
9/28/2016 16:00:00,21.39
9/29/2016 16:00:00,22.4
9/30/2016 16:00:00,22.38
10/3/2016 16:00:00,22.75
10/4/2016 16:00:00,22.9
10/5/2016 16:00:00,22.85
10/6/2016 16:00:00,23.12
10/7/2016 16:00:00,23.3
10/10/2016 16:00:00,23.4
10/11/2016 16:00:00,23.8
10/12/2016 16:00:00,23.44
10/13/2016 16:00:00,22.75
10/14/2016 16:00:00,22.54
10/17/2016 16:00:00,22.39
10/18/2016 16:00:00,22.64
10/19/2016 16:00:00,22.47
10/20/2016 16:00:00,22.85
10/21/2016 16:00:00,23.04
10/24/2016 16:00:00,23.09
10/25/2016 16:00:00,23.19
10/26/2016 16:00:00,22.84
10/27/2016 16:00:00,22.51
10/28/2016 16:00:00,22.98
10/31/2016 16:00:00,23.07
11/1/2016 16:00:00,22.8
11/2/2016 16:00:00,22.56
11/3/2016 16:00:00,22.66
11/4/2016 16:00:00,22.27
11/7/2016 16:00:00,22.7
11/8/2016 16:00:00,23.3
11/9/2016 16:00:00,22.56
11/10/2016 16:00:00,24.42
11/11/2016 16:00:00,24.94
11/14/2016 16:00:00,24.84
11/15/2016 16:00:00,24.55
11/16/2016 16:00:00,23.98
11/17/2016 16:00:00,24.06
11/18/2016 16:00:00,24.1
11/21/2016 16:00:00,24.28
11/22/2016 16:00:00,25.24
11/23/2016 16:00:00,25.91
11/24/2016 16:00:00,25.91
11/25/2016 16:00:00,26.5
11/28/2016 16:00:00,25.81
11/29/2016 16:00:00,25.46
11/30/2016 16:00:00,24.41
12/1/2016 16:00:00,25.61
12/2/2016 16:00:00,25.02
12/5/2016 16:00:00,25.18
12/6/2016 16:00:00,25.48
12/7/2016 16:00:00,25.73
12/8/2016 16:00:00,26.04
12/9/2016 16:00:00,25.98
12/12/2016 16:00:00,26.32
12/13/2016 16:00:00,26.12
12/14/2016 16:00:00,25.8
12/15/2016 16:00:00,25.33
12/16/2016 16:00:00,25
12/19/2016 16:00:00,25.09
12/20/2016 16:00:00,24.91
12/21/2016 16:00:00,25.17
12/22/2016 16:00:00,25.14
12/23/2016 16:00:00,24.63
12/28/2016 16:00:00,25.44
12/29/2016 16:00:00,25.5
12/30/2016 16:00:00,25.06
1/3/2017 16:00:00,25.46
1/4/2017 16:00:00,25.61
1/5/2017 16:00:00,25.63
1/6/2017 16:00:00,25.5
1/9/2017 16:00:00,25.47
1/10/2017 16:00:00,25.36
1/11/2017 16:00:00,26.02
1/12/2017 16:00:00,26.36
1/13/2017 16:00:00,26.33
1/16/2017 16:00:00,26.77
1/17/2017 16:00:00,26.71
1/18/2017 16:00:00,26.52
1/19/2017 16:00:00,26.69
1/20/2017 16:00:00,26.35
1/23/2017 16:00:00,26.37
1/24/2017 16:00:00,27.01
1/25/2017 16:00:00,27.89
1/27/2017 16:00:00,27.52
1/30/2017 16:00:00,27.36
1/31/2017 16:00:00,26.64
2/1/2017 16:00:00,27.08
2/2/2017 16:00:00,27.04
2/3/2017 16:00:00,26.2
2/6/2017 16:00:00,25.91
2/7/2017 16:00:00,25.96
2/8/2017 16:00:00,25.74
2/9/2017 16:00:00,25.42
2/10/2017 16:00:00,25.88
2/13/2017 16:00:00,26.45
2/14/2017 16:00:00,26.21
2/15/2017 16:00:00,26.54
2/16/2017 16:00:00,26.94
2/17/2017 16:00:00,26.64
2/20/2017 16:00:00,26.47
2/21/2017 16:00:00,26.73
2/22/2017 16:00:00,26.55
2/23/2017 16:00:00,25.84
2/24/2017 16:00:00,25.06
2/27/2017 16:00:00,24.99
2/28/2017 16:00:00,25
3/1/2017 16:00:00,24.88
3/2/2017 16:00:00,25.7
3/3/2017 16:00:00,25.34
3/6/2017 16:00:00,25.75
3/7/2017 16:00:00,25.5
3/8/2017 16:00:00,25.23
3/9/2017 16:00:00,23.96
3/10/2017 16:00:00,23.67
3/13/2017 16:00:00,23.65
3/14/2017 16:00:00,23.87
3/15/2017 16:00:00,24.22
3/16/2017 16:00:00,25.12
3/17/2017 16:00:00,24.84
3/20/2017 16:00:00,24.88
3/21/2017 16:00:00,24.64
3/22/2017 16:00:00,23.92
3/23/2017 16:00:00,24.19
3/24/2017 16:00:00,24.26
3/27/2017 16:00:00,23.55
3/28/2017 16:00:00,23.9
3/29/2017 16:00:00,23.97
3/30/2017 16:00:00,24.07
3/31/2017 16:00:00,24.04
4/3/2017 16:00:00,24
4/4/2017 16:00:00,23.92
4/5/2017 16:00:00,24.75
